Comment,Designator,Footprint,LCSC
"3p3","C94,C96","Capacitor_SMD:C_0603_1608Metric","C1660"
"TestPoint","CTS1,DCD1,DSR1,DTR1,RTS1,TP7,TP8,TP12","TestPoint:TestPoint_Pad_D1.5mm",""
"SS34","D1,D2,D3","Diode_SMD:D_SMA","C8678"
"BA591","D10,D14","Diode_SMD:D_SOD-323","C139448"
"BAV99","D16","Package_TO_SOT_SMD:SOT-23","C2500"
"TX_LED","D19","LED_SMD:LED_0805_2012Metric","C84256"
"3V3_LNA","D23","LED_SMD:LED_0805_2012Metric","C2297"
"SMCJ28A","D5","Diode_SMD:D_SMC","C10250"
"LED","D4,D6,D9,D13,D17,D18","LED_SMD:LED_0805_2012Metric","C2297"
"TVS DIODE","D7","Diode_SMD:D_SMB",""
"TVS DIODE","D8","Diode_SMD:D_SMC",""
"5x20 fuse 6.3A","F1","NPR:Fuseholder5x20_H_universal","C58066"
"GPIO_R1","GPIOR0","TestPoint:TestPoint_Pad_D1.5mm",""
"MH","H1,H2,H3,H4,H5,H6,H7,H8","MountingHole:MountingHole_3.5mm_Pad_TopBottom",""
"PWR_TERM","J1,J2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","C474881"
"Powerpole","J10","NPR:PowerPole_PP45_1336G1_1x2_Horizontal",""
"GPIO_HEADER","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","C5160789"
"GPIOR_HEADER","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","C5160789"
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","C132563"
"PROG_CONN","J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","C124413"
"SMA_F","J7","Connector_Coaxial:SMA_Amphenol_132134_Vertical","C496549"
"U.fl","J8","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","C88374"
"HR911105A","J9","NPR:HR911105a","C12074"
"10u","L1,L3,L4","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","C132141"
"150n","L8,L10,L11,L17","Inductor_SMD:L_0603_1608Metric","C15566"
"22n","L12","Inductor_SMD:L_0603_1608Metric","C12099"
"15n","L9,L13","Inductor_SMD:L_0603_1608Metric","C23651"
"47n","L15,L16","Inductor_SMD:L_0603_1608Metric","C29683"
"470n","L2,L6","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","C285802"
"GZ2012D101TF","L5,L7,L14,L18","Inductor_SMD:L_0805_2012Metric","C1015"
"10mm","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"2,5mm","NT2","NPR:NetTie-2_longer_SMD_Pad0.5mm",""
"10,5mm","NT3","NetTie:NetTie-2_SMD_Pad0.5mm",""
"AO3401A","Q2,Q4","Package_TO_SOT_SMD:SOT-23","C15127"
"MMBT3904","Q3","Package_TO_SOT_SMD:SOT-23","C20526"
"10k 1%","R1,R6,R11","Resistor_SMD:R_0603_1608Metric","C25804"
"330k","R12","Resistor_SMD:R_0603_1608Metric","C23137"
"2k7","R13,R43","Resistor_SMD:R_0603_1608Metric","C13167"
"100k","R14,R44","Resistor_SMD:R_0603_1608Metric","C25803"
"DNP","R2,R4,R7,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1.5k","R15,R23,R36,R37,R38,R49,R54,R92","Resistor_SMD:R_0603_1608Metric","C118397"
"330","R26,R27,R29,R45,R91","Resistor_SMD:R_0603_1608Metric","C23138"
"68","R28,R57","Resistor_SMD:R_0603_1608Metric","C27592"
"715R","R3,R8","Resistor_SMD:R_0603_1608Metric","C23238"
"10k","R33,R34,R35,R46,R47,R48,R51,R71,R72,R73,R74,R75","Resistor_SMD:R_0603_1608Metric","C25804"
"100 1%","R39,R40,R42,R68,R81,R82,R83,R84,R88,R89","Resistor_SMD:R_0603_1608Metric","C22775"
"30k","R5,R10,R16","Resistor_SMD:R_0603_1608Metric","C22984"
"0","R17,R18,R19,R20,R21,R22,R24,R25,R30,R31,R32,R41,R50,R52,R53,R55,R56,R59,R62,R63,R64,R65,R66,R67,R70,R90","Resistor_SMD:R_0805_2012Metric","C17477"
"22","R58","Resistor_SMD:R_0603_1608Metric","C23345"
"220","R60,R61","Resistor_SMD:R_0603_1608Metric","C22962"
"1M","R69","Resistor_SMD:R_0603_1608Metric","C22935"
"12.4k 1%","R76","Resistor_SMD:R_0603_1608Metric","C227572"
"33","R77,R78,R79,R80","Resistor_SMD:R_0603_1608Metric","C23140"
"10 1%","R85","Resistor_SMD:R_0603_1608Metric","C22859"
"1k","R86,R87","Resistor_SMD:R_0603_1608Metric","C21190"
"TestPoint","TP1,TP4,TP5,TP6","TestPoint:TestPoint_Pad_D2.0mm",""
"BA_12V","TP11","TestPoint:TestPoint_Pad_D1.5mm",""
"BB_12V","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"BC_3V8","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"TPS54331DR","U1,U2,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9865"
"MHW720A","U10","NPR:MHW720A",""
"CH340G","U11","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"PSA4-5043 (SPF5043Z)","U14","NPR:SOT-343_SC-70-4-widepad_Handsoldering","C470902"
"74HC04","U15","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C86613"
"B39431B3710U410","U17","NPR:DCC6C",""
"W5500","U18","Package_QFP:LQFP-48_7x7mm_P0.5mm","C32843"
"XC6206PxxxMR","U4,U12,U13,U16","Package_TO_SOT_SMD:SOT-23","C5446"
"Si4463","U5","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",""
"SRV05-4","U6,U9","Package_TO_SOT_SMD:SOT-23-6","C85364"
"23LC1024","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"STM32L432KC","U8","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C1337280"
"25 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"32.768K","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
"12M","Y3","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","C9002"
"30M","Y4","Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm","C2149121"
