Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C96,3p3,C_0603_1608Metric,166.7383,-66.1162,90,top
C98,100p,C_0603_1608Metric,165.8236,-50.9143,180,top
C99,5p6,C_1206_0805_WIDE,105.156,-53.5555,270,top
C100,5p6,C_1206_0805_WIDE,116.078,-51.6005,270,top
C101,1u,C_0805_2012Metric,184.15,-53.528,90,top
C102,5p6,C_1206_0805_WIDE,113.3475,-51.562,270,top
D1,SS34,D_SMA,111.10722,-71.36892,0,top
D2,SS34,D_SMA,111.9378,-92.9259,0,top
D3,SS34,D_SMA,146.70532,-80.7593,270,top
D4,LED,LED_0603_1608Metric,130.048,-95.8215,270,top
D5,SMCJ28A,D_SMC,102.362,-107.696,90,top
D6,LED,LED_0603_1608Metric,138.43,-128.27,180,top
D7,TVS DIODE,D_SMB,122.8635,-112.395,0,top
D8,TVS DIODE,D_SMC,132.842,-71.374,90,top
D10,BA591,D_SOD-323,110.744,-44.958,90,top
D11,LED,LED_0603_1608Metric,108.712,-85.09,0,top
D12,LED,LED_0603_1608Metric,115.0874,-114.1476,180,top
D13,LED,LED_0603_1608Metric,125.73,-116.84,90,top
D14,BA591,D_SOD-323,148.082,-52.578,270,top
D16,BAV99,SOT-23,153.9875,-54.5305,270,top
D17,LED,LED_0603_1608Metric,155.1305,-90.297,0,top
D18,LED,LED_0603_1608Metric,152.654,-98.679,90,top
D19,TX_LED,LED_0603_1608Metric,182.4482,-70.2564,180,top
D20,3V3_RADIO,LED_0603_1608Metric,156.11348,-78.20152,90,top
D23,3V3_LNA,LED_0603_1608Metric,158.1912,-67.1576,90,top
J3,GPIO_HEADER,PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left,136.906,-104.4956,270,top
J5,USB_B_Micro,USB_Micro-B_Amphenol_10118194_Horizontal,146.5834,-132.588,180,top
J8,U.fl,U.FL_Hirose_U.FL-R-SMT-1_Vertical,157.1676,-59.6882,180,top
L1,10u,L_Bourns_SRP7028A_7.3x6.6mm,119.24538,-68.834,0,top
L2,470n,L_Bourns_SRP7028A_7.3x6.6mm,97.409,-83.312,0,top
L3,10u,L_Bourns_SRP7028A_7.3x6.6mm,119.819,-88.9,0,top
L4,10u,L_Bourns_SRP7028A_7.3x6.6mm,146.9644,-89.3064,270,top
L5,GZ2012D101TF,L_0805_2012Metric,137.922,-62.23,0,top
L6,470n,L_Bourns_SRP7028A_7.3x6.6mm,126.492,-62.738,180,top
L7,GZ2012D101TF,L_0805_2012Metric,137.287,-72.009,90,top
L8,150n,L_0603_1608Metric,112.014,-42.418,180,top
L9,15n,L_0603_1608Metric,155.0161,-51.7144,0,top
L10,150n,L_0603_1608Metric,162.4584,-50.0634,270,top
L11,150n,L_0603_1608Metric,164.4015,-68.8467,180,top
L12,22n,L_0603_1608Metric,164.35334,-67.1576,0,top
L13,15n,L_0603_1608Metric,162.7379,-63.9064,0,top
L15,47n,L_0603_1608Metric,168.3639,-66.12128,270,top
L16,47n,L_0603_1608Metric,167.51046,-68.48348,0,top
L17,150n,L_0603_1608Metric,115.062,-42.418,180,top
L18,GZ2012D101TF,L_0805_2012Metric,175.768,-50.546,0,top
Q2,AO3401A,SOT-23,150.876,-46.482,0,top
Q3,MMBT3904,SOT-23,183.261,-62.0395,270,top
Q4,AO3401A,SOT-23,180.61,-52.4612,0,top
R1,10k 1%,R_0603_1608Metric,114.0714,-80.59928,90,top
R2,330k DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.2416,-77.6097,0,top
R3,715R,R_0603_1608Metric,112.59312,-80.56372,270,top
R4,33k DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.27208,-79.375,180,top
R5,30k,R_0603_1608Metric,116.84,-79.883,270,top
R6,10k 1%,R_0603_1608Metric,114.7572,-102.0064,90,top
R7,330k DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.54894,-98.806,0,top
R8,715R,R_0603_1608Metric,113.11128,-101.7524,270,top
R9,33k DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.53624,-100.5459,180,top
R10,30k,R_0603_1608Metric,117.8052,-100.6856,270,top
R11,10k 1%,R_0603_1608Metric,137.66546,-84.48802,0,top
R12,330k,R_0603_1608Metric,139.68476,-74.041,270,top
R13,2k7,R_0603_1608Metric,137.68324,-82.83956,180,top
R14,100k,R_0603_1608Metric,141.15796,-74.03592,90,top
R15,1k,R_0603_1608Metric,130.048,-99.187,270,top
R16,30k,R_0603_1608Metric,142.08252,-85.94344,90,top
R17,0,R_0805_2012Metric,125.61316,-84.16544,180,top
R18,0,R_0805_2012Metric,127.3556,-73.4568,270,top
R19,0,R_0805_2012Metric,127.5334,-87.757,90,top
R20,0,R_0805_2012Metric,126.3396,-91.3638,180,top
R21,0,R_0805_2012Metric,132.715,-87.376,270,top
R22,0,R_0805_2012Metric,120.65,-117.094,90,top
R23,330,R_0603_1608Metric,138.557,-130.048,0,top
R24,0,R_0805_2012Metric,141.351,-123.063,0,top
R25,0,R_0805_2012Metric,141.859,-125.476,0,top
R26,330,R_0603_1608Metric,174.879,-97.028,0,top
R27,330,R_0603_1608Metric,161.6075,-108.966,180,top
R28,68,R_0603_1608Metric,176.847,-66.294,0,top
R29,330,R_0603_1608Metric,179.2224,-87.884,270,top
R30,0,R_0805_2012Metric,149.098,-123.952,270,top
R31,0,R_0805_2012Metric,149.606,-95.504,270,top
R32,0,R_0805_2012Metric,151.511,-126.365,270,top
R33,10k,R_0603_1608Metric,168.3512,-95.3008,90,top
R34,10k,R_0603_1608Metric,169.3545,-92.329,0,top
R35,10k,R_0603_1608Metric,165.2524,-102.87,270,top
R36,1.5k,R_0603_1608Metric,158.877,-90.297,0,top
R37,1.5k,R_0603_1608Metric,155.639,-97.8535,0,top
R38,1.5k,R_0603_1608Metric,182.5498,-68.3133,0,top
R39,100,R_0603_1608Metric,142.3416,-104.4956,0,top
R40,100,R_0603_1608Metric,141.4272,-106.934,90,top
R41,1k,R_0603_1608Metric,112.268,-85.09,0,top
R42,1k,R_0603_1608Metric,115.2144,-111.9632,0,top
R43,1k,R_0603_1608Metric,123.698,-116.84,270,top
R44,100k,R_0603_1608Metric,100.33,-55.372,270,top
R45,1.5k,R_0603_1608Metric,156.21,-75.692,0,top
R46,10k,R_0603_1608Metric,154.178,-45.466,0,top
R47,10k,R_0603_1608Metric,154.178,-47.244,0,top
R48,10k,R_0603_1608Metric,182.118,-65.7225,270,top
R49,1.5k,R_0603_1608Metric,175.006,-54.102,180,top
R50,0,R_0805_2012Metric,92.202,-47.752,90,top
R51,10k,R_0603_1608Metric,181.61,-56.134,270,top
R52,0,R_0805_2012Metric,160.8328,-71.628,180,top
R53,0,R_0805_2012Metric,157.48,-72.644,90,top
R54,1.5k,R_0603_1608Metric,155.7782,-66.3956,180,top
R55,0,R_0805_2012Metric,172.212,-53.34,90,top
R56,0,R_0805_2012Metric,158.14802,-69.723,180,top
R57,68,R_0603_1608Metric,163.4744,-53.467,270,top
R58,22,R_0603_1608Metric,166.6748,-53.4416,270,top
R59,0,R_0805_2012Metric,137.414,-122.682,270,top
R60,220,R_0603_1608Metric,165.0619,-53.4665,270,top
R61,220,R_0603_1608Metric,168.3131,-53.4416,90,top
R62,0,R_0805_2012Metric,115.062,-59.436,180,top
R63,0,R_0805_2012Metric,183.388,-48.895,180,top
R64,0,R_0805_2012Metric,144.6765,-66.04,0,top
R65,0,R_0805_2012Metric,100.0125,-124.46,270,top
R66,0,R_0805_2012Metric,110.8475,-114.046,0,top
R67,0,R_0805_2012Metric,183.2845,-123.6345,180,top
R68,0,R_0805_2012Metric,152.527,-131.191,90,top
R70,0,R_0805_2012Metric,155.5369,-109.4105,180,top
U1,TPS54331DR,SOIC-8_3.9x4.9mm_P1.27mm,110.0836,-76.3143,270,top
U2,TPS54331DR,SOIC-8_3.9x4.9mm_P1.27mm,110.7821,-97.4471,270,top
U3,TPS54331DR,SOIC-8_3.9x4.9mm_P1.27mm,141.92758,-79.47914,180,top
U4,XC6206PxxxMR,SOT-23,183.1594,-88.4682,90,top
U5,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,167.259,-73.025,270,top
U6,SRV05-4,SOT-23-6,147.193,-127.762,0,top
U7,23LC1024,SOIC-8_3.9x4.9mm_P1.27mm,157.7848,-105.3084,0,top
U8,STM32L432KC,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,162.56,-97.2185,180,top
U9,SRV05-4,SOT-23-6,131.064,-104.5464,270,top
U11,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,147.5232,-118.1354,0,top
U12,XC6206PxxxMR,SOT-23,145.1864,-96.0628,270,top
U13,XC6206PxxxMR,SOT-23,155.9179,-85.1408,270,top
U14,PSA4-5043,SOT-343_SC-70-4_Handsoldering,160.2255,-52.2005,270,top
U15,74HC04,SOIC-14_3.9x8.7mm_P1.27mm,175.7045,-59.4233,0,top
U16,XC6206PxxxMR,SOT-23,152.3492,-75.311,270,top
Y2,32.768K,Crystal_SMD_3215-2Pin_3.2x1.5mm,168.9608,-99.9744,270,top
Y3,12M,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,155.194,-119.507,180,top
Y4,30M,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,173.012,-73.703,270,top
